date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2026-09-12,Dunkerque,St Etienne,2,1,7,11,2,5,3,3
2026-09-14,Red Star,Metz,1,0,19,11,7,1,9,2
2026-09-18,Annecy,Dijon,1,2,12,11,2,3,5,1
2026-09-18,Grenoble,Clermont,1,1,12,11,2,5,5,4
2026-09-18,Laval,Sochaux,1,1,21,10,6,3,6,3
2026-09-18,Pau FC,Dunkerque,2,0,22,7,10,3,6,2
2026-09-18,Reims,Montpellier,1,1,21,10,6,4,5,4
2026-09-18,Rodez,Nancy,3,4,10,24,5,8,4,5
2026-09-19,Boulogne,Nantes,1,2,10,11,2,2,1,6
2026-09-19,Guingamp,Red Star,1,3,11,24,3,6,4,3
2026-09-19,Metz,St Etienne,2,2,10,12,3,6,3,6
2026-08-22,AEK,Iraklis,4,0,24,7,11,1,5,2
2026-08-22,Kalamata,Aris,2,3,7,19,3,7,1,10
2026-08-22,Olympiakos,Atromitos,1,0,26,8,10,1,14,4
2026-08-23,OFI Crete,Volos NFC,2,0,9,10,2,1,5,2
2026-08-23,PAOK,Levadeiakos,4,0,13,8,5,1,3,1
2026-08-23,Panetolikos,Asteras Tripolis,3,1,4,14,4,6,1,3
2026-08-29,Volos NFC,Iraklis,1,1,17,10,3,1,2,2
2026-08-29,Panetolikos,Kalamata,2,0,20,11,4,3,4,3
2026-08-30,Aris,OFI Crete,2,1,17,10,10,3,3,1
2026-08-30,Atromitos,PAOK,1,2,16,14,3,4,2,6
2026-08-30,Asteras Tripolis,Olympiakos,0,1,10,15,3,7,3,6
2026-08-30,Kifisia,AEK,1,1,14,9,3,5,1,2
2026-08-31,Levadeiakos,Panathinaikos,0,2,8,15,2,6,5,5
2026-09-05,Volos NFC,Olympiakos,1,1,6,17,1,4,0,9
2026-09-05,AEK,Aris,5,0,21,7,10,2,2,2
2026-09-06,Atromitos,Kalamata,1,1,10,12,2,3,8,2
2026-09-06,OFI Crete,Kifisia,2,0,5,16,3,3,1,9
2026-09-06,Levadeiakos,Panetolikos,0,2,17,9,0,3,8,2
2026-09-06,Panathinaikos,PAOK,3,1,25,5,11,2,5,2
2026-09-07,Asteras Tripolis,Iraklis,0,2,14,6,5,2,7,4
2026-09-10,Panathinaikos,Kifisia,3,1,17,6,8,4,11,1
2026-09-12,Olympiakos,OFI Crete,0,1,20,13,4,4,8,2
2026-09-12,Iraklis,Atromitos,1,1,10,10,2,4,1,0
2026-09-13,Kalamata,Volos NFC,3,1,15,11,6,5,6,3
2026-09-13,Asteras Tripolis,AEK,1,1,13,21,5,3,7,5
2026-09-13,Kifisia,Levadeiakos,0,0,10,5,4,1,9,4
2026-09-13,PAOK,Aris,2,0,13,15,5,3,3,7
2026-09-13,Panathinaikos,Panetolikos,3,0,27,5,9,2,8,2
2026-09-19,Atromitos,Kifisia,1,2,14,6,5,3,3,2
2026-09-19,Aris,Iraklis,0,0,23,6,2,1,7,4
2026-09-20,Levadeiakos,Olympiakos,0,1,8,18,4,3,4,9
2026-09-20,Volos NFC,AEK,1,2,12,11,4,2,3,5
2026-09-20,OFI Crete,Asteras Tripolis,2,2,17,7,6,3,5,2
2026-09-20,Kalamata,Panathinaikos,0,1,13,14,4,5,3,6
2026-09-20,Panetolikos,PAOK,1,3,2,16,1,5,7,5
2026-08-22,Inter,Monza,4,1,13,7,5,3,3,3
2026-08-22,Udinese,Como,1,1,17,20,3,6,1,10
2026-08-22,Genoa,Napoli,0,2,11,13,2,4,5,5
2026-08-22,Parma,Cagliari,0,1,13,14,2,5,3,2
2026-08-23,Frosinone,Juventus,0,1,11,20,2,5,3,12
2026-08-23,Venezia,Lecce,0,2,19,12,7,5,5,3
2026-08-23,Atalanta,Sassuolo,2,1,14,22,7,8,4,4
2026-08-23,Torino,Milan,1,2,8,19,1,4,2,4
2026-08-24,Bologna,Lazio,0,1,14,10,5,3,8,6
2026-08-24,Roma,Fiorentina,4,0,17,9,8,4,2,3
2026-08-28,Milan,Venezia,2,0,16,9,5,2,2,3
2026-08-29,Fiorentina,Frosinone,0,3,25,12,4,6,8,5
2026-08-29,Monza,Udinese,2,3,15,12,5,5,3,3
2026-08-29,Sassuolo,Torino,2,1,19,10,7,4,4,3
2026-08-29,Juventus,Parma,2,0,21,4,6,3,10,2
2026-08-30,Napoli,Como,1,2,13,21,2,6,2,7
2026-08-30,Cagliari,Inter,0,1,10,31,0,7,8,6
2026-08-30,Lazio,Genoa,1,0,15,8,2,1,4,2
2026-08-31,Lecce,Roma,0,4,7,15,3,8,2,1
2026-08-31,Atalanta,Bologna,1,0,6,16,2,3,1,2
2026-09-04,Genoa,Como,1,4,11,20,2,9,5,4
2026-09-05,Fiorentina,Torino,1,2,14,7,6,4,3,5
2026-09-05,Inter,Napoli,3,2,29,16,8,7,10,5
2026-09-05,Roma,Atalanta,2,1,39,6,10,2,14,1
2026-09-06,Frosinone,Venezia,3,2,13,15,8,4,5,2
2026-09-06,Parma,Monza,1,1,7,16,3,5,6,3
2026-09-06,Bologna,Sassuolo,2,2,21,15,5,6,10,7
2026-09-06,Juventus,Milan,1,1,14,3,5,1,7,1
2026-09-07,Cagliari,Lecce,1,0,20,10,9,3,7,5
2026-09-07,Udinese,Lazio,1,2,10,19,6,6,2,8
2026-09-11,Venezia,Fiorentina,2,4,10,19,3,10,2,4
2026-09-12,Genoa,Frosinone,1,1,17,26,5,6,8,9
2026-09-12,Lazio,Milan,2,2,8,16,6,7,2,5
2026-09-12,Atalanta,Cagliari,1,2,22,5,4,5,3,2
2026-09-13,Lecce,Monza,3,2,7,19,3,11,4,6
2026-09-13,Napoli,Bologna,1,0,14,5,3,2,10,0
2026-09-13,Sassuolo,Juventus,3,2,10,19,6,8,3,10
2026-09-14,Como,Parma,2,1,29,12,7,4,11,4
2026-09-14,Torino,Roma,0,2,8,14,3,5,1,8
2026-09-14,Inter,Udinese,5,3,27,6,12,5,10,1
2026-09-18,Monza,Sassuolo,2,1,15,20,6,8,7,5
2026-09-19,Bologna,Torino,1,1,11,14,1,3,1,6
2026-09-19,Udinese,Cagliari,0,1,26,5,5,2,16,1
2026-09-19,Roma,Inter,2,2,18,16,4,5,4,2
2026-09-19,Venezia,Lazio,0,2,17,12,6,2,7,2
2026-09-20,Fiorentina,Napoli,1,1,17,13,4,5,4,5
2026-09-20,Frosinone,Como,2,0,22,27,6,8,7,8
2026-09-20,Parma,Genoa,2,1,5,12,2,5,2,5
2026-09-20,Juventus,Atalanta,2,0,14,11,5,2,4,5
2026-09-20,Milan,Lecce,3,0,10,6,4,3,2,3
